urun_id,urun_turu,urun_modeli,ana_kategori,alt_kategori,normal_fiyat,indirimli_fiyat,stok_adedi,indirim_satis_adedi,normal_satis_adedi,stok_giris_tarihi,stok_cikis_tarihi,odeme_yontemi,ana_kategori_id,alt_kategori_id
1,Mont,Mont Modeli 9,Giyim,Dış Giyim,124,25,53,25,3,2024-12-20,2024-12-28,Kredi Kartı,1,1
2,Spor Ayakkabı,Spor Ayakkabı Modeli 10,Giyim,Ayakkabı,126,82,12,12,0,2024-12-14,2024-12-18,Kredi Kartı,1,2
3,Topuklu Ayakkabı,Topuklu Ayakkabı Modeli 8,Giyim,Ayakkabı,220,160,35,6,15,2024-12-28,2024-12-30,Kredi Kartı,1,2
4,Günlük Ayakkabı,Günlük Ayakkabı Modeli 2,Giyim,Ayakkabı,178,158,30,22,7,2024-12-04,2024-12-29,Kredi Kartı,1,2
5,Bot,Bot Modeli 1,Giyim,Ayakkabı,264,185,27,13,14,2024-12-22,2024-12-30,Nakit,1,2
6,Çizme,Çizme Modeli 10,Giyim,Ayakkabı,261,165,11,0,3,2024-12-23,2024-12-26,Kredi Kartı,1,2
7,Terlik,Terlik Modeli 6,Giyim,Ayakkabı,436,341,96,33,1,2024-12-08,2024-12-30,Nakit,1,2
8,Çocuk Montu,Çocuk Montu Modeli 8,Giyim,Çocuk Giyim,308,224,53,27,22,2024-12-24,2024-12-31,Nakit,1,3
9,Tişört,Tişört Modeli 9,Giyim,Üst Giyim,110,96,27,11,7,2024-12-14,2024-12-20,Nakit,1,4
10,Gömlek,Gömlek Modeli 7,Giyim,Üst Giyim,456,358,11,8,0,2024-12-07,2024-12-14,Nakit,1,4
11,Pantalon,Pantalon Modeli 3,Giyim,Alt Giyim,286,226,10,5,4,2024-12-16,2024-12-19,Kredi Kartı,1,5
12,Etek,Etek Modeli 2,Giyim,Alt Giyim,166,144,55,40,1,2024-12-14,2024-12-20,Nakit,1,5
13,Kazak,Kazak Modeli 1,Giyim,Üst Giyim,475,423,12,12,0,2024-12-09,2024-12-19,Nakit,1,4
14,Trençkot,Trençkot Modeli 9,Giyim,Dış Giyim,154,141,84,49,32,2024-12-30,2024-12-31,Nakit,1,1
15,Hırka,Hırka Modeli 1,Giyim,Üst Giyim,184,148,48,48,0,2024-12-11,2024-12-20,Kredi Kartı,1,4
16,Kol Çantası,Kol Çantası Modeli 3,Giyim,Aksesuar,247,165,15,0,11,2024-12-20,2024-12-21,Kredi Kartı,1,6
17,Saat,Saat Modeli 8,Giyim,Aksesuar,134,89,43,23,2,2024-12-07,2024-12-19,Nakit,1,6
18,Kolye,Kolye Modeli 8,Giyim,Aksesuar,408,387,64,51,5,2024-12-06,2024-12-27,Nakit,1,6
19,Yüzük,Yüzük Modeli 8,Giyim,Aksesuar,274,207,97,69,25,2024-12-02,2024-12-14,Nakit,1,6
20,Bileklik,Bileklik Modeli 5,Giyim,Aksesuar,73,49,82,6,10,2024-12-03,2024-12-24,Nakit,1,6
21,Küpe,Küpe Modeli 5,Giyim,Aksesuar,205,108,92,72,9,2024-12-11,2024-12-29,Kredi Kartı,1,6
22,Atkı,Atkı Modeli 1,Giyim,Aksesuar,161,77,74,15,56,2024-12-23,2024-12-30,Nakit,1,6
23,Bere,Bere Modeli 8,Giyim,Aksesuar,350,295,34,8,20,2024-12-21,2024-12-24,Kredi Kartı,1,6
24,Kemer,Kemer Modeli 1,Giyim,Aksesuar,115,86,47,11,13,2024-12-27,2024-12-29,Kredi Kartı,1,6
25,Güneş Gözlüğü,Güneş Gözlüğü Modeli 8,Giyim,Aksesuar,372,332,21,12,4,2024-12-16,2024-12-21,Nakit,1,6
26,Maskara,Maskara Modeli 4,Kozmetik,Makyaj,446,388,23,4,11,2024-12-10,2024-12-18,Nakit,2,7
27,Ruj,Ruj Modeli 6,Kozmetik,Makyaj,192,168,31,28,1,2024-12-23,2024-12-24,Kredi Kartı,2,7
28,Allık,Allık Modeli 9,Kozmetik,Makyaj,366,342,16,16,0,2024-12-18,2024-12-25,Kredi Kartı,2,7
29,Fondöten,Fondöten Modeli 1,Kozmetik,Makyaj,423,403,99,51,48,2024-12-01,2024-12-15,Kredi Kartı,2,7
30,Oje,Oje Modeli 6,Kozmetik,Makyaj,281,235,82,0,64,2024-12-27,2024-12-29,Nakit,2,7
31,Göz Kalemi,Göz Kalemi Modeli 10,Kozmetik,Makyaj,411,358,96,46,5,2024-12-06,2024-12-15,Nakit,2,7
32,Şampuan,Şampuan Modeli 5,Kozmetik,Kişisel Bakım,80,25,83,73,8,2024-12-01,2024-12-26,Nakit,2,8
33,Saç Kremi,Saç Kremi Modeli 10,Kozmetik,Kişisel Bakım,362,311,56,28,25,2024-12-20,2024-12-23,Nakit,2,8
34,Diş Fırçası,Diş Fırçası Modeli 6,Kozmetik,Kişisel Bakım,92,25,66,39,5,2024-12-05,2024-12-24,Nakit,2,8
35,Diş Macunu,Diş Macunu Modeli 8,Kozmetik,Kişisel Bakım,240,203,70,68,0,2024-12-14,2024-12-30,Kredi Kartı,2,8
36,Diş İpi,Diş İpi Modeli 1,Kozmetik,Kişisel Bakım,328,271,58,18,1,2024-12-22,2024-12-23,Kredi Kartı,2,8
37,Deodorant,Deodorant Modeli 6,Kozmetik,Kişisel Bakım,280,222,58,17,1,2024-12-29,2024-12-31,Kredi Kartı,2,8
38,Parfüm,Parfüm Modeli 10,Kozmetik,Kişisel Bakım,312,258,21,2,19,2024-12-05,2024-12-26,Nakit,2,8
39,Nemlendirici Krem,Nemlendirici Krem Modeli 6,Kozmetik,Kişisel Bakım,118,82,49,28,8,2024-12-28,2024-12-31,Nakit,2,8
40,Duş Jeli,Duş Jeli Modeli 2,Kozmetik,Kişisel Bakım,309,244,88,14,11,2024-12-05,2024-12-30,Nakit,2,8
41,Kese,Kese Modeli 10,Kozmetik,Kişisel Bakım,471,392,90,22,6,2024-12-01,2024-12-28,Nakit,2,8
42,Güneş Kremi,Güneş Kremi Modeli 4,Kozmetik,Kişisel Bakım,94,25,63,24,6,2024-12-11,2024-12-26,Kredi Kartı,2,8
43,Tarak,Tarak Modeli 8,Kozmetik,Kişisel Bakım,362,284,65,63,2,2024-12-12,2024-12-31,Nakit,2,8
44,Süpürge,Süpürge Modeli 10,Elektronik,Küçük Ev Aletleri,325,294,24,16,5,2024-12-30,2024-12-31,Nakit,3,9
45,Robot Süpürge,Robot Süpürge Modeli 4,Elektronik,Küçük Ev Aletleri,275,228,40,19,1,2024-12-24,2024-12-29,Kredi Kartı,3,9
46,Ütü,Ütü Modeli 10,Elektronik,Küçük Ev Aletleri,115,34,46,9,15,2024-12-12,2024-12-31,Nakit,3,9
47,Kahve Makinesi,Kahve Makinesi Modeli 7,Elektronik,Küçük Ev Aletleri,151,106,52,17,15,2024-12-24,2024-12-25,Kredi Kartı,3,9
48,Çay Makinesi,Çay Makinesi Modeli 4,Elektronik,Küçük Ev Aletleri,70,25,83,32,24,2024-12-02,2024-12-10,Nakit,3,9
49,Blender,Blender Modeli 10,Elektronik,Küçük Ev Aletleri,294,278,40,13,0,2024-12-15,2024-12-26,Nakit,3,9
50,Tost Makinesi,Tost Makinesi Modeli 1,Elektronik,Küçük Ev Aletleri,332,277,66,46,0,2024-12-29,2024-12-31,Kredi Kartı,3,9
51,Su Isıtıcı,Su Isıtıcı Modeli 8,Elektronik,Küçük Ev Aletleri,479,440,24,10,10,2024-12-04,2024-12-21,Nakit,3,9
52,Mikser,Mikser Modeli 1,Elektronik,Küçük Ev Aletleri,126,74,11,0,9,2024-12-26,2024-12-27,Kredi Kartı,3,9
53,Airfryer,Airfryer Modeli 6,Elektronik,Küçük Ev Aletleri,260,216,68,64,4,2024-12-22,2024-12-31,Nakit,3,9
54,Akıllı Saat,Akıllı Saat Modeli 7,Elektronik,Giyilebilir Teknoloji,380,325,73,60,3,2024-12-20,2024-12-25,Nakit,3,10
55,Akıllı Bileklik,Akıllı Bileklik Modeli 1,Elektronik,Giyilebilir Teknoloji,179,164,15,1,7,2024-12-29,2024-12-31,Kredi Kartı,3,10
56,Android Cep Telefon,Android Cep Telefon Modeli 8,Elektronik,Telefon,210,200,28,10,13,2024-12-11,2024-12-16,Kredi Kartı,3,11
57,iOS Cep Telefon,iOS Cep Telefon Modeli 5,Elektronik,Telefon,199,155,92,29,43,2024-12-22,2024-12-26,Kredi Kartı,3,11
58,Çamaşır Makinesi,Çamaşır Makinesi Modeli 4,Elektronik,Beyaz Eşya,394,381,93,63,22,2024-12-29,2024-12-30,Nakit,3,12
59,Bulaşık Makinesi,Bulaşık Makinesi Modeli 9,Elektronik,Beyaz Eşya,272,230,81,41,25,2024-12-24,2024-12-31,Nakit,3,12
60,Kurutma Makinesi,Kurutma Makinesi Modeli 2,Elektronik,Beyaz Eşya,244,194,66,31,32,2024-12-30,2024-12-31,Nakit,3,12
61,Derin Dondurucu,Derin Dondurucu Modeli 1,Elektronik,Beyaz Eşya,328,264,64,48,14,2024-12-18,2024-12-23,Nakit,3,12
62,Ankastre Set,Ankastre Set Modeli 3,Elektronik,Beyaz Eşya,396,312,10,6,2,2024-12-05,2024-12-27,Nakit,3,12
63,Kombi,Kombi Modeli 7,Elektronik,Beyaz Eşya,408,310,12,12,0,2024-12-18,2024-12-20,Kredi Kartı,3,12
